INSERT ALL
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0009', 'Poseidon Glory', 'Celestial Journeys', TO_DATE('2025-12-24', 'YYYY-MM-DD'), TO_DATE('2015-05-17', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0434', 'Majestic Sea', 'Golden Horizon Cruises', TO_DATE('2026-11-01', 'YYYY-MM-DD'), TO_DATE('2020-10-03', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0434', 'Ocean Explorer', 'Oceanic Tours', TO_DATE('2025-01-10', 'YYYY-MM-DD'), TO_DATE('2010-08-31', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0434', 'Sapphire Dream', 'Silver Seas Travel', TO_DATE('2026-08-17', 'YYYY-MM-DD'), TO_DATE('2010-06-24', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0437', 'Blue Lagoon', 'Galactic Oceanic', TO_DATE('2025-02-28', 'YYYY-MM-DD'), TO_DATE('2023-03-01', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0440', 'Poseidon Glory', 'Atlantic Travels', TO_DATE('2025-12-24', 'YYYY-MM-DD'), TO_DATE('2021-10-28', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0442', 'Celestial Star', 'Neptune Adventures', TO_DATE('2026-12-22', 'YYYY-MM-DD'), TO_DATE('2023-06-30', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0442', 'Poseidon Glory', 'Galactic Oceanic', TO_DATE('2025-05-15', 'YYYY-MM-DD'), TO_DATE('2023-03-01', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0443', 'Celestial Star', 'Neptune Adventures', TO_DATE('2025-07-14', 'YYYY-MM-DD'), TO_DATE('2010-07-14', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0443', 'Golden Sunset', 'Celestial Journeys', TO_DATE('2025-06-09', 'YYYY-MM-DD'), TO_DATE('2010-04-12', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0443', 'Neptune Voyager', 'Emerald Ocean Tours', TO_DATE('2025-04-29', 'YYYY-MM-DD'), TO_DATE('2012-11-14', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0446', 'Aurora Seas', 'Emerald Ocean Tours', TO_DATE('2025-02-10', 'YYYY-MM-DD'), TO_DATE('2018-11-09', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0446', 'Celestial Harmony', 'Atlantic Travels', TO_DATE('2026-11-19', 'YYYY-MM-DD'), TO_DATE('2024-03-20', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0446', 'Ocean Breeze', 'Regal Voyages', TO_DATE('2026-09-01', 'YYYY-MM-DD'), TO_DATE('2024-03-20', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0446', 'Ocean Majesty', 'Infinity Cruise Lines', TO_DATE('2026-04-14', 'YYYY-MM-DD'), TO_DATE('2016-05-24', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0446', 'Sapphire Dream', 'Silver Seas Travel', TO_DATE('2026-08-17', 'YYYY-MM-DD'), TO_DATE('2014-07-23', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0448', 'Galactic Voyager', 'Atlantic Travels', TO_DATE('2025-09-25', 'YYYY-MM-DD'), TO_DATE('2023-04-02', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0448', 'Ocean Majesty', 'Atlantic Travels', TO_DATE('2026-10-12', 'YYYY-MM-DD'), TO_DATE('2016-06-23', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0453', 'Celestial Harmony', 'Atlantic Travels', TO_DATE('2026-11-19', 'YYYY-MM-DD'), TO_DATE('2019-05-19', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0453', 'Neptune Star', 'Titanium Oceanic', TO_DATE('2025-10-31', 'YYYY-MM-DD'), TO_DATE('2020-05-19', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0461', 'Aurora Seas', 'Emerald Ocean Tours', TO_DATE('2025-11-04', 'YYYY-MM-DD'), TO_DATE('2019-07-09', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0468', 'Majestic Sea', 'Golden Horizon Cruises', TO_DATE('2025-09-10', 'YYYY-MM-DD'), TO_DATE('2016-04-01', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0476', 'Neptune Star', 'Titanium Oceanic', TO_DATE('2025-10-31', 'YYYY-MM-DD'), TO_DATE('2023-06-04', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0476', 'Ocean Explorer', 'Oceanic Tours', TO_DATE('2026-12-22', 'YYYY-MM-DD'), TO_DATE('2018-12-02', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0476', 'Ocean Majesty', 'Oceanic Tours', TO_DATE('2025-10-31', 'YYYY-MM-DD'), TO_DATE('2016-04-01', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0485', 'Celestial Star', 'Neptune Adventures', TO_DATE('2025-07-14', 'YYYY-MM-DD'), TO_DATE('2020-09-22', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0485', 'Emerald Tide', 'Blue Wave Expeditions', TO_DATE('2025-09-28', 'YYYY-MM-DD'), TO_DATE('2023-04-02', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0487', 'Majestic Sea', 'Golden Horizon Cruises', TO_DATE('2026-06-28', 'YYYY-MM-DD'), TO_DATE('2024-11-14', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0488', 'Royal Sun', 'Sapphire Seas', TO_DATE('2026-02-18', 'YYYY-MM-DD'), TO_DATE('2021-12-31', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0491', 'Celestial Star', 'Neptune Adventures', TO_DATE('2026-12-22', 'YYYY-MM-DD'), TO_DATE('2012-03-04', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0491', 'Galactic Voyager', 'Galactic Oceanic', TO_DATE('2025-03-25', 'YYYY-MM-DD'), TO_DATE('2012-05-21', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0491', 'Ocean Explorer', 'Oceanic Tours', TO_DATE('2025-01-10', 'YYYY-MM-DD'), TO_DATE('2016-03-18', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0491', 'Ocean Majesty', 'Crystal Waters Cruise', TO_DATE('2025-08-04', 'YYYY-MM-DD'), TO_DATE('2015-12-18', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0493', 'Celestial Harmony', 'Atlantic Travels', TO_DATE('2025-05-15', 'YYYY-MM-DD'), TO_DATE('2019-02-08', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0493', 'Galactic Voyager', 'Galactic Oceanic', TO_DATE('2026-07-31', 'YYYY-MM-DD'), TO_DATE('2016-07-04', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0493', 'Starry Waters', 'Infinity Cruise Lines', TO_DATE('2026-05-04', 'YYYY-MM-DD'), TO_DATE('2010-04-06', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0494', 'Poseidon Glory', 'Galactic Oceanic', TO_DATE('2026-09-29', 'YYYY-MM-DD'), TO_DATE('2009-11-17', 'YYYY-MM-DD'), 'CANCELADA')
SELECT * FROM DUAL;
